WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-001234,2025-11-23 10:00:10,2025-11-23 16:30:00,20251123,2025-11-24 14:16:42,TR-008,CMP-OTH,Corrective,P3,Closed,3.0,1.38,2.12,0,R-TECH,EVT-0024256
WO-001235,2025-11-24 13:50:00,2025-11-25 04:00:00,20251125,2025-11-25 18:46:35,TR-008,CMP-HYD,Corrective,P2,Closed,2.0,2.68,3.53,0,R-PARTS,EVT-0024272
WO-001236,2025-11-25 07:54:47,2025-11-25 11:30:00,20251125,2025-11-26 05:03:34,TR-008,CMP-TYR,Corrective,P3,Closed,1.5,3.52,4.99,0,R-BAY,EVT-0024275
WO-001237,2025-11-25 12:16:06,2025-11-25 15:00:00,20251125,2025-11-26 03:15:56,TR-008,CMP-HYD,Corrective,P3,Closed,0.5,0.5,0.43,0,R-PARTS,EVT-0024277
WO-001238,2025-11-25 02:12:57,2025-11-26 10:30:00,20251126,2025-11-26 19:40:20,TR-008,CMP-OTH,Corrective,P3,Closed,0.5,2.21,2.81,0,R-TOOL,EVT-0024284
WO-001239,2025-11-26 10:30:43,2025-11-27 03:00:00,20251127,2025-11-27 06:47:01,TR-008,CMP-ELE,Corrective,P2,Closed,2.5,1.66,2.61,0,R-PARTS,EVT-0024294
WO-001240,2025-11-29 02:55:28,2025-11-29 08:30:00,20251129,2025-11-30 03:17:45,TR-008,CMP-HYD,Corrective,P3,Closed,1.17,2.92,3.23,0,,EVT-0024314
WO-001241,2025-11-28 22:09:26,2025-11-29 15:00:00,20251129,2025-11-30 13:06:48,TR-008,CMP-BRK,Corrective,P2,Closed,0.91,2.07,3.11,0,,EVT-0024317
WO-001242,2025-11-28 21:16:32,2025-11-30 08:00:00,20251130,2025-12-01 08:40:10,TR-008,CMP-HYD,Corrective,P2,Closed,1.5,1.19,1.38,0,R-PARTS,EVT-0024322
WO-001243,2025-11-29 12:04:26,2025-11-30 21:30:00,20251130,2025-12-01 15:36:23,TR-008,CMP-TRN,Corrective,P1,Closed,1.5,1.85,1.92,0,R-PARTS,EVT-0024327
WO-001244,2025-12-04 16:16:55,2025-12-05 03:30:00,20251205,2025-12-05 11:57:20,TR-008,CMP-HYD,Corrective,P3,Closed,8.0,1.39,2.22,0,R-TECH,EVT-0024373
WO-001245,2025-12-04 20:32:41,2025-12-05 16:00:00,20251205,2025-12-06 01:53:57,TR-008,CMP-HYD,Corrective,P1,Closed,6.0,2.16,2.6,0,R-PARTS,EVT-0024376
WO-001246,2025-12-09 19:13:58,2025-12-11 03:30:00,20251211,2025-12-12 07:56:46,TR-008,CMP-SVC,Preventive,P2,Closed,0.0,1.15,1.44,0,,EVT-0024439
WO-001247,2025-12-12 19:23:05,2025-12-13 16:30:00,20251213,2025-12-14 17:20:23,TR-008,CMP-TYR,Corrective,P3,Closed,0.54,6.49,7.82,0,,EVT-0024464
WO-001248,2025-12-16 02:12:37,2025-12-17 08:30:00,20251217,2025-12-18 08:50:49,TR-008,CMP-BRK,Corrective,P3,Closed,1.22,2.45,2.16,0,,EVT-0024493
WO-001249,2025-12-16 12:35:16,2025-12-17 21:00:00,20251217,2025-12-18 04:36:04,TR-008,CMP-ELE,Corrective,P2,Closed,1.57,5.59,6.87,0,,EVT-0024498
WO-001250,2025-12-19 21:59:41,2025-12-21 07:00:00,20251221,2025-12-21 20:44:10,TR-008,CMP-HYD,Corrective,P3,Closed,0.49,2.84,2.48,0,,EVT-0024531
WO-001251,2025-12-22 11:40:26,2025-12-23 22:30:00,20251223,2025-12-25 02:04:37,TR-008,CMP-ELE,Corrective,P2,Closed,2.37,0.5,0.59,0,,EVT-0024559
WO-001252,2025-12-25 13:41:39,2025-12-25 16:30:00,20251225,2025-12-26 09:53:18,TR-008,CMP-ELE,Corrective,P3,Closed,1.81,6.57,8.96,0,,EVT-0024570
WO-001253,2025-12-28 07:03:32,2025-12-29 15:00:00,20251229,2025-12-30 11:38:07,TR-008,CMP-HYD,Corrective,P3,Closed,0.5,1.51,1.34,0,R-PARTS,EVT-0024617
WO-001254,2026-01-02 02:19:13,2026-01-02 14:30:00,20260102,2026-01-03 07:12:45,TR-008,CMP-TYR,Corrective,P1,Closed,1.98,4.58,5.97,0,,EVT-0024670
WO-001255,2026-01-04 16:20:45,2026-01-05 03:00:00,20260105,2026-01-05 16:01:20,TR-008,CMP-HYD,Corrective,P3,Closed,5.0,1.28,1.8,0,R-PARTS,EVT-0024695
WO-001256,2026-01-04 06:03:55,2026-01-05 13:30:00,20260105,2026-01-06 13:25:43,TR-008,CMP-OTH,Corrective,P2,Closed,1.0,1.63,2.03,0,R-PARTS,EVT-0024699
WO-001257,2026-01-07 03:09:10,2026-01-07 12:30:00,20260107,2026-01-08 09:41:38,TR-008,CMP-ELE,Corrective,P3,Closed,6.0,4.97,7.24,0,R-TECH,EVT-0024722
WO-001258,2026-01-08 10:53:09,2026-01-09 22:00:00,20260109,2026-01-10 17:45:20,TR-008,CMP-HYD,Corrective,P1,Closed,1.0,8.22,11.86,0,R-PARTS,EVT-0024742
WO-001259,2026-01-11 02:07:06,2026-01-11 05:00:00,20260111,2026-01-12 03:07:01,TR-008,CMP-ELE,Corrective,P3,Closed,0.72,3.99,3.81,0,,EVT-0024756
WO-001260,2026-01-15 02:54:16,2026-01-15 07:30:00,20260115,2026-01-16 04:57:49,TR-008,CMP-ELE,Corrective,P2,Closed,2.3,0.83,0.83,0,,EVT-0024804
WO-001261,2026-01-14 14:18:27,2026-01-15 20:30:00,20260115,2026-01-17 02:14:05,TR-008,CMP-HYD,Corrective,P2,Closed,1.0,1.9,2.45,0,,EVT-0024809
WO-001262,2026-01-16 03:38:47,2026-01-16 21:00:00,20260116,2026-01-17 16:22:57,TR-008,CMP-HYD,Corrective,P2,Closed,0.34,5.6,6.86,0,,EVT-0024813
WO-001263,2026-01-17 04:47:15,2026-01-17 19:30:00,20260117,2026-01-18 18:49:33,TR-008,CMP-ELE,Corrective,P2,Closed,1.62,3.1,3.08,0,,EVT-0024822
WO-001264,2026-01-19 02:39:32,2026-01-19 07:00:00,20260119,2026-01-20 03:07:36,TR-008,CMP-BRK,Corrective,P3,Closed,3.5,0.5,0.68,0,R-BAY,EVT-0024835
WO-001265,2026-01-22 12:14:31,2026-01-23 07:30:00,20260123,2026-01-24 03:21:39,TR-008,CMP-ELE,Corrective,P1,Closed,13.5,1.95,2.09,0,R-BAY,EVT-0024876
WO-001266,2026-01-24 19:04:37,2026-01-25 17:00:00,20260125,2026-01-25 23:09:35,TR-008,CMP-SVC,Corrective,P1,Closed,0.54,5.83,8.11,0,,EVT-0024890
WO-001267,2026-02-01 16:47:45,2026-02-03 03:30:00,20260203,2026-02-04 03:55:04,TR-008,CMP-BRK,Corrective,P3,Closed,0.36,2.21,1.91,0,,EVT-0024957
WO-001268,2026-02-03 19:09:54,2026-02-03 22:00:00,20260203,2026-02-05 01:24:19,TR-008,CMP-HYD,Corrective,P2,Closed,0.52,2.57,2.78,0,,EVT-0024960
WO-001269,2026-02-02 23:49:50,2026-02-04 11:30:00,20260204,2026-02-04 23:55:23,TR-008,CMP-SVC,Preventive,P2,Closed,0.0,6.26,7.62,0,,EVT-0024962
WO-001270,2026-02-03 22:21:57,2026-02-05 06:00:00,20260205,2026-02-05 14:38:47,TR-008,CMP-ENG,Corrective,P2,Closed,2.0,1.78,1.59,0,R-PARTS,EVT-0024969
WO-001271,2026-02-10 21:35:13,2026-02-10 23:00:00,20260210,2026-02-11 18:20:49,TR-008,CMP-TYR,Corrective,P1,Closed,0.93,3.19,4.94,0,,EVT-0025016
WO-001272,2026-02-09 22:23:34,2026-02-11 05:30:00,20260211,2026-02-11 08:30:53,TR-008,CMP-BRK,Corrective,P2,Closed,1.21,1.38,1.38,0,,EVT-0025019
WO-001273,2026-02-10 14:31:52,2026-02-11 11:00:00,20260211,2026-02-11 23:31:51,TR-008,CMP-HYD,Corrective,P1,Closed,1.12,8.1,11.26,0,,EVT-0025021
WO-001274,2026-02-11 05:57:49,2026-02-12 06:30:00,20260212,2026-02-12 10:08:47,TR-008,CMP-ENG,Corrective,P3,Closed,0.52,2.04,2.15,0,,EVT-0025033
WO-001275,2026-02-13 07:53:41,2026-02-13 23:00:00,20260213,2026-02-14 03:46:44,TR-008,CMP-HYD,Corrective,P2,Closed,1.78,1.7,2.46,0,,EVT-0025050
WO-001276,2026-02-13 20:00:07,2026-02-14 12:00:00,20260214,2026-02-15 11:42:52,TR-008,CMP-HYD,Corrective,P2,Closed,1.12,7.09,7.29,0,,EVT-0025056
WO-001277,2026-02-14 10:13:49,2026-02-15 04:30:00,20260215,2026-02-16 03:53:44,TR-008,CMP-TYR,Corrective,P3,Closed,1.71,1.17,1.85,0,,EVT-0025062
WO-001278,2026-02-15 04:01:46,2026-02-16 03:00:00,20260216,2026-02-16 17:40:38,TR-008,CMP-TYR,Corrective,P2,Closed,2.07,4.73,6.45,0,,EVT-0025071
WO-001279,2026-02-16 09:20:03,2026-02-16 13:00:00,20260216,2026-02-17 09:40:38,TR-008,CMP-TYR,Corrective,P2,Closed,1.0,1.37,1.9,0,R-TECH,EVT-0025075
WO-001280,2026-02-18 11:47:06,2026-02-18 18:00:00,20260218,2026-02-19 11:15:58,TR-008,CMP-HYD,Corrective,P2,Closed,1.0,3.1,3.54,0,R-TOOL,EVT-0025102
WO-001281,2026-02-18 07:39:21,2026-02-19 04:00:00,20260219,2026-02-19 17:49:24,TR-008,CMP-ELE,Corrective,P3,Closed,1.0,0.7,1.07,0,R-TECH,EVT-0025106
WO-001282,2026-02-19 19:01:20,2026-02-21 06:00:00,20260221,2026-02-21 22:08:46,TR-008,CMP-HYD,Corrective,P2,Closed,0.01,1.7,2.09,0,,EVT-0025130
WO-001283,2026-02-26 14:56:46,2026-02-26 20:00:00,20260226,2026-02-27 12:55:05,TR-008,CMP-ELE,Corrective,P3,Closed,0.33,7.73,11.97,0,,EVT-0025170
WO-001284,2026-03-02 21:04:59,2026-03-03 12:30:00,20260303,2026-03-03 22:44:07,TR-008,CMP-ELE,Corrective,P2,Closed,3.0,1.51,2.1,0,R-TOOL,EVT-0025217
WO-001285,2026-03-03 02:27:18,2026-03-03 22:30:00,20260303,2026-03-04 20:37:18,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,2.82,3.88,0,,EVT-0025221
WO-001286,2026-03-05 04:49:37,2026-03-06 12:30:00,20260306,2026-03-07 01:14:06,TR-008,CMP-BRK,Corrective,P3,Closed,2.35,5.53,6.63,0,,EVT-0025246
WO-001287,2026-03-06 09:40:50,2026-03-07 11:30:00,20260307,2026-03-08 07:46:13,TR-008,CMP-HYD,Corrective,P3,Closed,1.0,0.93,1.24,0,R-PARTS,EVT-0025255
WO-001288,2026-03-09 10:36:42,2026-03-10 02:30:00,20260310,2026-03-11 00:19:23,TR-008,CMP-ELE,Corrective,P2,Closed,1.38,5.95,5.41,0,,EVT-0025284
WO-001289,2026-03-13 20:37:01,2026-03-14 08:30:00,20260314,2026-03-15 06:14:59,TR-008,CMP-HYD,Corrective,P3,Closed,1.5,0.67,0.62,0,R-PARTS,EVT-0025317
WO-001290,2026-03-14 04:49:13,2026-03-14 20:30:00,20260314,2026-03-15 17:41:15,TR-008,CMP-ELE,Corrective,P3,Closed,0.27,5.42,6.98,0,,EVT-0025326
WO-001291,2026-03-16 07:18:25,2026-03-17 18:30:00,20260317,2026-03-17 20:09:47,TR-008,CMP-SVC,Corrective,P2,Closed,1.5,7.98,8.21,0,R-TOOL,EVT-0025353
WO-001292,2026-03-19 10:47:07,2026-03-19 15:00:00,20260319,2026-03-20 11:32:08,TR-008,CMP-SVC,Preventive,P2,Closed,0.0,4.34,4.64,0,,EVT-0025371
WO-001293,2026-03-19 17:26:26,2026-03-20 10:30:00,20260320,2026-03-20 19:25:53,TR-008,CMP-ENG,Corrective,P2,Closed,0.63,3.98,4.54,0,,EVT-0025375
WO-001294,2026-03-23 22:00:12,2026-03-25 06:00:00,20260325,2026-03-25 11:44:57,TR-008,CMP-ENG,Corrective,P2,Closed,0.34,8.58,10.59,0,,EVT-0025422
WO-001295,2026-03-26 03:51:03,2026-03-26 21:00:00,20260326,2026-03-27 14:04:47,TR-008,CMP-HYD,Corrective,P3,Closed,1.81,3.1,3.67,0,,EVT-0025436
WO-001296,2026-03-29 09:53:11,2026-03-30 09:30:00,20260330,2026-03-30 17:44:34,TR-008,CMP-HYD,Corrective,P3,Closed,1.0,3.59,4.75,0,R-PARTS,EVT-0025479
WO-001297,2026-03-31 00:43:05,2026-04-01 02:00:00,20260401,2026-04-01 14:22:08,TR-008,CMP-ELE,Corrective,P3,Closed,1.74,5.73,6.19,0,,EVT-0025491
WO-001298,2026-04-01 04:06:04,2026-04-01 11:00:00,20260401,2026-04-01 23:25:21,TR-008,CMP-BRK,Corrective,P3,Closed,2.0,5.95,7.1,0,R-BAY,EVT-0025495
WO-001299,2026-03-31 12:43:48,2026-04-02 00:00:00,20260402,2026-04-02 04:15:46,TR-008,CMP-BRK,Corrective,P1,Closed,2.28,1.74,1.71,0,,EVT-0025501
WO-001300,2026-04-04 18:49:25,2026-04-05 12:00:00,20260405,2026-04-06 09:43:46,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,0.54,0.78,0,,EVT-0025530
WO-001301,2026-04-06 15:05:11,2026-04-07 22:00:00,20260407,2026-04-08 05:46:16,TR-008,CMP-HYD,Corrective,P3,Closed,1.0,4.12,6.13,0,R-PARTS,EVT-0025553
WO-001302,2026-04-08 14:11:19,2026-04-10 01:30:00,20260410,2026-04-11 03:47:58,TR-008,CMP-HYD,Corrective,P2,Closed,0.26,3.85,4.33,0,,EVT-0025577
WO-001303,2026-04-11 02:54:49,2026-04-11 04:30:00,20260411,2026-04-11 17:20:35,TR-008,CMP-ELE,Corrective,P3,Closed,2.26,3.42,4.12,0,,EVT-0025587
WO-001304,2026-04-11 00:47:55,2026-04-12 09:30:00,20260412,2026-04-12 20:23:08,TR-008,CMP-ELE,Corrective,P3,Closed,0.79,5.63,5.62,0,,EVT-0025600
WO-001305,2026-04-11 14:15:03,2026-04-12 19:00:00,20260412,2026-04-13 19:11:35,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,2.42,3.61,0,,EVT-0025604
WO-001306,2026-04-14 10:56:31,2026-04-14 11:30:00,20260414,2026-04-14 15:15:18,TR-008,CMP-STR,Corrective,P3,Closed,1.78,2.74,3.48,0,,EVT-0025615
WO-001307,2026-04-13 16:59:28,2026-04-14 17:30:00,20260414,2026-04-15 11:23:28,TR-008,CMP-TYR,Corrective,P2,Closed,2.5,3.15,5.06,0,R-BAY,EVT-0025619
WO-001308,2026-04-14 08:21:25,2026-04-15 09:30:00,20260415,2026-04-15 22:00:33,TR-008,CMP-ELE,Corrective,P3,Closed,1.0,3.06,2.72,0,R-BAY,EVT-0025627
WO-001309,2026-04-17 07:57:24,2026-04-18 10:00:00,20260418,2026-04-19 10:26:40,TR-008,CMP-HYD,Corrective,P2,Closed,2.31,7.52,9.06,0,,EVT-0025650
WO-001310,2026-04-19 16:15:05,2026-04-20 06:00:00,20260420,2026-04-20 14:34:13,TR-008,CMP-BRK,Corrective,P2,Closed,0.95,4.03,4.14,0,,EVT-0025666
WO-001311,2026-04-21 03:47:51,2026-04-21 21:00:00,20260421,2026-04-22 00:26:59,TR-008,CMP-HYD,Corrective,P3,Closed,0.5,2.82,3.08,0,R-PARTS,EVT-0025680
WO-001312,2026-04-21 21:47:07,2026-04-21 23:00:00,20260421,2026-04-23 04:16:37,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,2.42,2.61,0,,EVT-0025682
WO-001313,2026-04-22 20:49:52,2026-04-23 12:00:00,20260423,2026-04-23 23:20:39,TR-008,CMP-ENG,Corrective,P3,Closed,0.5,0.5,0.49,0,R-PARTS,EVT-0025694
WO-001314,2026-04-25 18:11:18,2026-04-25 23:00:00,20260425,2026-04-26 10:36:11,TR-008,CMP-ELE,Corrective,P2,Closed,0.79,1.07,1.41,0,,EVT-0025713
WO-001315,2026-04-25 22:37:03,2026-04-27 06:00:00,20260427,2026-04-27 22:16:25,TR-008,CMP-ELE,Corrective,P3,Closed,1.84,0.5,0.74,0,,EVT-0025723
WO-001316,2026-04-28 16:54:02,2026-04-28 22:30:00,20260428,2026-04-29 13:04:04,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,1.86,1.67,0,,EVT-0025737
WO-001317,2026-04-29 06:32:59,2026-04-29 16:30:00,20260429,2026-04-30 02:11:09,TR-008,CMP-HYD,Corrective,P2,Closed,1.37,0.85,1.16,0,,EVT-0025741
WO-001318,2026-05-01 15:34:11,2026-05-01 21:30:00,20260501,2026-05-02 04:48:02,TR-008,CMP-TRN,Corrective,P3,Closed,5.5,4.71,6.88,0,R-TECH,EVT-0025760
WO-001319,2026-05-02 04:48:56,2026-05-02 12:00:00,20260502,2026-05-02 21:18:11,TR-008,CMP-TYR,Corrective,P3,Closed,2.12,8.68,7.59,0,,EVT-0025766
WO-001320,2026-05-06 03:39:53,2026-05-06 06:30:00,20260506,2026-05-06 21:50:56,TR-008,CMP-ELE,Corrective,P2,Closed,2.04,1.37,2.09,0,,EVT-0025801
WO-001321,2026-05-06 09:07:51,2026-05-06 17:00:00,20260506,2026-05-07 04:58:34,TR-008,CMP-ELE,Corrective,P2,Closed,0.5,2.36,3.66,0,R-PARTS,EVT-0025802
WO-001322,2026-05-10 05:03:26,2026-05-11 02:30:00,20260511,2026-05-11 16:49:04,TR-008,CMP-TYR,Corrective,P1,Closed,0.71,1.01,1.49,0,,EVT-0025841
WO-001323,2026-05-11 03:56:06,2026-05-11 16:30:00,20260511,2026-05-12 11:31:36,TR-008,CMP-HYD,Corrective,P3,Closed,0.72,3.76,4.92,0,,EVT-0025849
WO-001324,2026-05-14 19:15:43,2026-05-14 21:00:00,20260514,2026-05-15 20:39:28,TR-008,CMP-STR,Corrective,P3,Closed,1.13,0.69,0.94,0,,EVT-0025876
WO-001325,2026-05-16 17:43:11,2026-05-16 23:30:00,20260516,2026-05-17 13:43:10,TR-008,CMP-ELE,Corrective,P2,Closed,2.22,6.3,9.88,0,,EVT-0025896
WO-001326,2026-05-18 06:04:33,2026-05-18 12:00:00,20260518,2026-05-19 01:45:29,TR-008,CMP-BRK,Corrective,P2,Closed,1.51,2.59,3.24,0,,EVT-0025907
WO-001327,2026-05-19 10:13:02,2026-05-20 00:00:00,20260520,2026-05-20 20:57:40,TR-008,CMP-HYD,Corrective,P3,Closed,0.04,1.9,2.26,0,,EVT-0025928
WO-001328,2026-05-20 07:08:31,2026-05-20 11:00:00,20260520,2026-05-21 11:13:57,TR-008,CMP-BRK,Corrective,P3,Closed,0.5,2.25,2.41,0,R-PARTS,EVT-0025932
WO-001329,2026-05-23 13:49:08,2026-05-23 21:30:00,20260523,2026-05-24 01:41:56,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,2.46,3.35,0,,EVT-0025970
WO-001330,2026-05-26 03:07:08,2026-05-26 09:30:00,20260526,2026-05-27 02:06:02,TR-008,CMP-TYR,Corrective,P3,Closed,2.08,0.97,1.22,0,,EVT-0025995
WO-001331,2026-05-26 18:50:30,2026-05-27 19:30:00,20260527,2026-05-28 15:25:01,TR-008,CMP-HYD,Corrective,P3,Closed,0.79,4.43,5.85,0,,EVT-0026007
WO-001332,2026-05-27 23:01:21,2026-05-28 08:30:00,20260528,2026-05-29 03:53:53,TR-008,CMP-HYD,Corrective,P2,Closed,0.5,4.25,6.73,0,R-TECH,EVT-0026013
WO-001333,2026-05-27 12:35:43,2026-05-28 21:30:00,20260528,2026-05-29 12:47:04,TR-008,CMP-HYD,Corrective,P2,Closed,0.2,4.51,5.89,0,,EVT-0026019
WO-001334,2026-05-30 18:12:06,2026-05-31 02:30:00,20260531,2026-06-01 10:54:37,TR-008,CMP-SVC,Preventive,P2,Closed,0.0,7.53,10.66,0,,EVT-0026045
WO-001335,2026-06-01 09:58:37,2026-06-02 00:30:00,20260602,2026-06-02 13:39:00,TR-008,CMP-HYD,Corrective,P2,Closed,0.5,1.71,2.22,0,R-TECH,EVT-0026058
WO-001336,2026-06-05 05:36:01,2026-06-05 19:00:00,20260605,2026-06-06 17:24:52,TR-008,CMP-BRK,Corrective,P3,Closed,1.0,1.19,1.72,0,R-TOOL,EVT-0026093
WO-001337,2026-06-07 10:09:52,2026-06-08 20:00:00,20260608,2026-06-09 02:36:09,TR-008,CMP-HYD,Corrective,P3,Closed,1.5,2.23,3.38,0,R-TECH,EVT-0026118
WO-001338,2026-06-12 23:35:27,2026-06-14 10:00:00,20260614,2026-06-14 18:55:18,TR-008,CMP-HYD,Corrective,P3,Closed,2.1,8.18,12.81,0,,EVT-0026165
WO-001339,2026-06-17 09:17:48,2026-06-18 10:30:00,20260618,2026-06-19 09:29:26,TR-008,CMP-ELE,Corrective,P2,Closed,1.0,1.82,1.67,0,R-TECH,EVT-0026199
WO-001340,2026-06-19 12:40:27,2026-06-20 05:00:00,20260620,2026-06-20 23:02:27,TR-008,CMP-HYD,Corrective,P1,Closed,2.21,2.05,3.22,0,,EVT-0026215
WO-001341,2026-06-21 05:37:05,2026-06-22 14:30:00,20260622,2026-06-22 18:23:37,TR-008,CMP-HYD,Corrective,P3,Closed,1.33,2.24,2.84,0,,EVT-0026235
WO-001342,2026-06-23 14:23:37,2026-06-24 17:30:00,20260624,2026-06-25 16:04:18,TR-008,CMP-BRK,Corrective,P3,Closed,1.0,0.5,0.62,0,R-TECH,EVT-0026252
WO-001343,2026-06-25 03:27:48,2026-06-25 22:30:00,20260625,2026-06-26 23:20:33,TR-008,CMP-SVC,Corrective,P2,Closed,1.23,6.45,8.89,0,,EVT-0026263
WO-001344,2026-06-28 18:51:06,2026-06-29 00:00:00,20260629,2026-06-29 22:18:25,TR-008,CMP-TYR,Corrective,P3,Closed,1.85,3.59,3.38,0,,EVT-0026296
WO-001345,2026-07-05 10:52:54,2026-07-06 17:00:00,20260706,2026-07-07 05:21:33,TR-008,CMP-BRK,Corrective,P2,Closed,0.51,2.97,4.28,0,,EVT-0026369
WO-001346,2026-07-08 20:35:31,2026-07-09 15:30:00,20260709,2026-07-09 18:57:37,TR-008,CMP-HYD,Corrective,P3,Closed,2.5,1.07,1.18,0,R-PARTS,EVT-0026393
WO-001347,2026-07-09 09:16:15,2026-07-10 19:30:00,20260710,2026-07-11 01:07:23,TR-008,CMP-ELE,Corrective,P3,Closed,1.5,2.46,2.5,0,R-PARTS,EVT-0026401
WO-001348,2026-07-12 22:23:39,2026-07-14 08:00:00,20260714,2026-07-15 05:33:11,TR-008,CMP-SVC,Preventive,P2,Closed,0.0,7.32,9.84,0,,EVT-0026427
WO-001349,2026-07-14 13:21:39,2026-07-15 20:30:00,20260715,2026-07-16 10:56:00,TR-008,CMP-HYD,Corrective,P1,Closed,0.12,2.39,3.53,0,,EVT-0026439
WO-001350,2026-07-16 20:04:04,2026-07-16 23:00:00,20260716,2026-07-17 20:43:18,TR-008,CMP-HYD,Corrective,P2,Closed,0.77,3.4,3.47,0,,EVT-0026450
WO-001351,2026-07-18 06:42:27,2026-07-18 08:30:00,20260718,2026-07-18 22:15:01,TR-008,CMP-HYD,Corrective,P2,Closed,3.0,4.23,3.82,0,R-TECH,EVT-0026460
WO-001352,2026-07-21 08:57:39,2026-07-21 19:30:00,20260721,2026-07-22 19:02:09,TR-008,CMP-ELE,Corrective,P3,Closed,3.0,0.5,0.74,0,R-PARTS,EVT-0026496
WO-001353,2026-07-22 17:57:45,2026-07-23 09:00:00,20260723,2026-07-24 08:53:32,TR-008,CMP-HYD,Corrective,P2,Closed,1.63,0.61,0.72,0,,EVT-0026514
WO-001354,2026-07-25 04:54:50,2026-07-25 17:30:00,20260725,2026-07-25 22:12:16,TR-008,CMP-ELE,Corrective,P3,Closed,0.5,0.5,0.7,0,R-PARTS,EVT-0026531
WO-001355,2026-07-27 09:41:03,2026-07-28 12:30:00,20260728,2026-07-28 18:52:00,TR-008,CMP-HYD,Corrective,P2,Closed,1.83,1.15,1.02,0,,EVT-0026561
WO-001356,2026-08-14 13:53:13,2026-08-16 01:00:00,20260816,2026-08-16 07:43:55,TR-008,CMP-BRK,Corrective,P3,Closed,2.31,3.76,5.83,0,,EVT-0026741
WO-001357,2026-08-15 16:48:16,2026-08-16 05:30:00,20260816,2026-08-16 11:43:13,TR-008,CMP-ELE,Corrective,P3,Closed,1.5,1.92,2.4,0,R-TECH,EVT-0026743
WO-001358,2026-08-17 00:50:35,2026-08-17 07:00:00,20260817,2026-08-18 04:57:21,TR-008,CMP-HYD,Corrective,P1,Closed,1.11,6.08,7.98,0,,EVT-0026754
WO-001359,2026-08-22 22:07:25,2026-08-23 06:00:00,20260823,2026-08-24 14:48:42,TR-008,CMP-HYD,Corrective,P2,Closed,1.01,1.23,1.87,0,,EVT-0026819
WO-001360,2026-08-26 01:41:20,2026-08-26 09:30:00,20260826,2026-08-27 04:38:15,TR-008,CMP-HYD,Corrective,P2,Closed,1.0,1.5,2.16,0,R-BAY,EVT-0026850
WO-001361,2025-09-29 22:25:46,2025-10-01 06:30:00,20251001,2025-10-01 17:18:36,TR-009,CMP-HYD,Corrective,P3,Closed,2.0,5.13,6.13,0,,EVT-0027132
WO-001362,2025-09-30 22:37:37,2025-10-01 11:00:00,20251001,2025-10-02 05:00:25,TR-009,CMP-ELE,Corrective,P2,Closed,0.51,4.51,4.88,0,,EVT-0027134
WO-001363,2025-10-01 19:59:51,2025-10-01 21:30:00,20251001,2025-10-02 16:28:39,TR-009,CMP-HYD,Corrective,P3,Closed,1.72,2.74,3.8,0,,EVT-0027138
WO-001364,2025-10-04 05:45:56,2025-10-04 17:00:00,20251004,2025-10-05 23:48:21,TR-009,CMP-HYD,Corrective,P1,Closed,1.97,5.96,5.49,0,,EVT-0027161
WO-001365,2025-10-05 00:52:16,2025-10-05 09:30:00,20251005,2025-10-06 12:47:44,TR-009,CMP-ENG,Corrective,P3,Closed,1.73,1.98,2.21,0,,EVT-0027163
WO-001366,2025-10-04 17:31:55,2025-10-06 03:30:00,20251006,2025-10-06 20:31:15,TR-009,CMP-HYD,Corrective,P3,Closed,2.5,1.31,1.46,0,R-TECH,EVT-0027170
WO-001367,2025-10-10 00:13:38,2025-10-11 00:30:00,20251011,2025-10-12 19:34:35,TR-009,CMP-SVC,Preventive,P2,Closed,0.0,0.5,0.65,0,,EVT-0027221
WO-001368,2025-10-14 04:38:31,2025-10-15 02:00:00,20251015,2025-10-15 15:00:30,TR-009,CMP-ELE,Corrective,P2,Closed,0.5,2.2,2.3,0,R-BAY,EVT-0027254
WO-001369,2025-10-17 04:31:03,2025-10-18 16:30:00,20251018,2025-10-19 08:51:29,TR-009,CMP-HYD,Corrective,P2,Closed,0.18,4.59,5.23,0,,EVT-0027288
WO-001370,2025-10-18 16:48:45,2025-10-19 07:30:00,20251019,2025-10-20 04:42:23,TR-009,CMP-SVC,Preventive,P3,Closed,0.0,8.19,7.99,0,,EVT-0027292
WO-001371,2025-10-21 08:03:47,2025-10-22 08:00:00,20251022,2025-10-23 00:29:31,TR-009,CMP-SVC,Preventive,P1,Closed,0.0,7.1,9.0,0,,EVT-0027323
WO-001372,2025-10-22 04:33:49,2025-10-23 13:00:00,20251023,2025-10-23 21:47:08,TR-009,CMP-ENG,Corrective,P2,Closed,2.0,2.02,3.21,0,R-TECH,EVT-0027334
WO-001373,2025-10-24 23:37:41,2025-10-26 02:30:00,20251026,2025-10-27 05:51:19,TR-009,CMP-SVC,Preventive,P2,Closed,0.0,6.04,5.62,0,,EVT-0027356
